"","Team","Gameday","Goals"
"121","Chelsea(2016/17)",16,40
"122","Manchester-City(2017/18)",16,46
"123","Manchester-City(2018/19)",16,42
"124","Liverpool(2019/20)",16,46
"125","Arsenal(2019/20)",16,22
"126","Norwich(2019/20)",16,11
"127","Aston-Villa(2019/20)",16,15
"128","Bournemouth(2019/20)",16,16
"129","Chelsea(2016/17)",17,43
"130","Manchester-City(2017/18)",17,49
"131","Manchester-City(2018/19)",17,45
"132","Liverpool(2019/20)",17,49
"133","Arsenal(2019/20)",17,22
"134","Norwich(2019/20)",17,12
"135","Aston-Villa(2019/20)",17,15
"136","Bournemouth(2019/20)",17,19
"137","Chelsea(2016/17)",18,46
"138","Manchester-City(2017/18)",18,52
"139","Manchester-City(2018/19)",18,48
"140","Liverpool(2019/20)",18,52
"141","Arsenal(2019/20)",18,23
"142","Norwich(2019/20)",18,12
"143","Aston-Villa(2019/20)",18,15
"144","Bournemouth(2019/20)",18,19
"145","Chelsea(2016/17)",19,49
"146","Manchester-City(2017/18)",19,55
"147","Manchester-City(2018/19)",19,51
"148","Liverpool(2019/20)",19,55
"149","Arsenal(2019/20)",19,24
"150","Norwich(2019/20)",19,12
"151","Aston-Villa(2019/20)",19,18
"152","Bournemouth(2019/20)",19,20
"153","Chelsea(2016/17)",20,49
"154","Manchester-City(2017/18)",20,58
"155","Manchester-City(2018/19)",20,54
"156","Liverpool(2019/20)",20,58
"157","Arsenal(2019/20)",20,24
"158","Norwich(2019/20)",20,13
"159","Aston-Villa(2019/20)",20,18
"160","Bournemouth(2019/20)",20,20
"161","Chelsea(2016/17)",21,52
"162","Manchester-City(2017/18)",21,59
"163","Manchester-City(2018/19)",21,54
"164","Liverpool(2019/20)",21,61
"165","Arsenal(2019/20)",21,27
"166","Norwich(2019/20)",21,14
"167","Aston-Villa(2019/20)",21,21
"168","Bournemouth(2019/20)",21,20
"169","Chelsea(2016/17)",22,55
"170","Manchester-City(2017/18)",22,62
"171","Manchester-City(2018/19)",22,57
"172","Liverpool(2019/20)",22,64
"173","Arsenal(2019/20)",22,28
"174","Norwich(2019/20)",22,14
"175","Aston-Villa(2019/20)",22,21
"176","Bournemouth(2019/20)",22,20
"177","Chelsea(2016/17)",23,56
"178","Manchester-City(2017/18)",23,62
"179","Manchester-City(2018/19)",23,60
"180","Liverpool(2019/20)",23,67
"181","Arsenal(2019/20)",23,29
"182","Norwich(2019/20)",23,17
"183","Aston-Villa(2019/20)",23,22
"184","Bournemouth(2019/20)",23,20
"185","Chelsea(2016/17)",24,59
"186","Manchester-City(2017/18)",24,65
"187","Manchester-City(2018/19)",24,61
"188","Liverpool(2019/20)",24,70
"189","Arsenal(2019/20)",24,30
"190","Norwich(2019/20)",24,17
"191","Aston-Villa(2019/20)",24,25
"192","Bournemouth(2019/20)",24,23
"193","Chelsea(2016/17)",25,60
"194","Manchester-City(2017/18)",25,68
"195","Manchester-City(2018/19)",25,62
"196","Liverpool(2019/20)",25,73
"197","Arsenal(2019/20)",25,31
"198","Norwich(2019/20)",25,18
"199","Aston-Villa(2019/20)",25,25
"200","Bournemouth(2019/20)",25,26
"201","Chelsea(2016/17)",26,63
"202","Manchester-City(2017/18)",26,69
"203","Manchester-City(2018/19)",26,65
"204","Liverpool(2019/20)",26,76
"205","Arsenal(2019/20)",26,34
"206","Norwich(2019/20)",26,18
"207","Aston-Villa(2019/20)",26,25
"208","Bournemouth(2019/20)",26,26
"209","Chelsea(2016/17)",27,66
"210","Manchester-City(2017/18)",27,72
"211","Manchester-City(2018/19)",27,66
"212","Liverpool(2019/20)",27,79
"213","Arsenal(2019/20)",27,37
"214","Norwich(2019/20)",27,18
"215","Aston-Villa(2019/20)",27,25
"216","Bournemouth(2019/20)",27,26
"217","Chelsea(2016/17)",28,69
"218","Manchester-City(2017/18)",28,75
"219","Manchester-City(2018/19)",28,69
"220","Liverpool(2019/20)",28,79
"221","Arsenal(2019/20)",28,37
"222","Norwich(2019/20)",28,21
"223","Aston-Villa(2019/20)",28,25
"224","Bournemouth(2019/20)",28,27
"225","Chelsea(2016/17)",29,72
"226","Manchester-City(2017/18)",29,78
"227","Manchester-City(2018/19)",29,71
"228","Liverpool(2019/20)",29,82
"229","Arsenal(2019/20)",29,40
"230","Norwich(2019/20)",29,21
"231","Aston-Villa(2019/20)",29,25
"232","Bournemouth(2019/20)",29,27
